uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
13327,7024,0.0,2,128,270,7025,117
13327,8306,0.0,2,128,24,8307,522
13327,10374,0.0,2,128,151,10375,110
13327,5961,0.0,2,128,32,5962,617
13327,8664,0.0,2,128,115,8665,448
13328,5402,1.0,2,950,32,5403,462
13328,2489,0.0,2,950,837,2490,325
13328,1379,0.0,2,950,162,1380,715
13328,8712,0.0,2,950,520,8713,1206
13328,936,0.0,2,950,184,937,884
13328,3506,0.0,2,950,8,3507,543
13328,7970,0.0,2,950,901,7971,518
13328,8100,0.0,2,950,225,8101,863
13328,6743,0.0,2,950,302,6744,430
13328,1970,0.0,2,950,1971,1972,1462
13328,4467,0.0,2,950,79,4468,593
13329,8831,1.0,2,128,901,8832,231
13329,6413,0.0,2,128,1508,6414,250
13329,8865,0.0,2,128,162,8866,295
13329,9955,0.0,2,128,51,9956,45
13329,5771,0.0,2,128,2787,5772,117
13329,6479,0.0,2,128,1009,6480,211
13329,7684,0.0,2,128,162,7685,593
13329,3988,0.0,2,128,236,3989,160
13329,4350,0.0,2,128,4,4351,193
13329,3443,0.0,2,128,32,3444,173
13329,9777,0.0,2,128,248,9778,277
13330,973,1.0,2,2253,374,974,295
13330,7359,0.0,2,2253,3211,7360,101
13330,9890,0.0,2,2253,215,9891,363
13330,7475,0.0,2,2253,1885,7476,1306
13330,4757,0.0,2,2253,95,4758,350
13330,2374,0.0,2,2253,1170,2375,414
13330,8739,0.0,2,2253,390,8740,1435
13330,1786,0.0,2,2253,419,1787,193
13330,9742,0.0,2,2253,3677,9743,193
13330,10690,0.0,2,2253,270,10691,211
13330,9813,0.0,2,2253,256,9814,1435
13331,7214,1.0,2,128,2284,7215,149
13331,1667,0.0,2,128,1668,1669,414
13331,3299,0.0,2,128,12,3300,258
13331,10158,0.0,2,128,696,10159,1306
13331,3514,0.0,2,128,837,3515,401
13331,5934,0.0,2,128,79,5935,1378
13331,2947,0.0,2,128,12,2948,153
13331,7116,0.0,2,128,837,7117,863
13331,240,0.0,2,128,241,242,243
13331,3417,0.0,2,128,4,3418,208
13331,5146,0.0,2,128,901,5147,1435
13332,3150,1.0,2,265,1080,3151,53
13332,3731,0.0,2,265,76,3732,313
13332,4581,0.0,2,265,371,4582,643
13332,9920,0.0,2,265,70,9921,307
13332,10912,0.0,2,265,374,10913,749
13332,7849,0.0,2,265,55,7850,14
13332,6062,0.0,2,265,487,6063,258
13332,8095,0.0,2,265,28,8096,665
13332,6679,0.0,2,265,374,6680,712
13332,4529,0.0,2,265,28,4530,26
13332,6239,0.0,2,265,710,6240,57
13333,3406,1.0,2,1372,20,3407,441
13333,4804,0.0,2,1372,115,4805,169
13333,2021,0.0,2,1372,236,2022,6
13333,11658,0.0,2,1372,450,11659,202
13333,10948,0.0,2,1372,83,10949,193
13333,5529,0.0,2,1372,162,5530,533
13333,1795,0.0,2,1372,8,1796,518
13333,9465,0.0,2,1372,8,9466,145
13333,1562,0.0,2,1372,171,1563,68
13333,11411,0.0,2,1372,1508,11412,160
13333,6580,0.0,2,1372,70,6581,6
13334,6570,1.0,2,7329,91,6571,81
13334,7166,0.0,2,7329,293,7167,363
13334,6959,0.0,2,7329,32,6960,749
13334,10145,0.0,2,7329,315,10146,34
13334,10147,0.0,2,7329,1399,10148,243
13334,359,0.0,2,7329,165,360,358
13334,2445,0.0,2,7329,162,2446,810
13334,2647,0.0,2,7329,151,2648,1881
13334,10173,0.0,2,7329,24,10174,507
13334,382,0.0,2,7329,4,383,384
13334,1288,0.0,2,7329,171,1289,640
13335,6759,1.0,2,2593,4,6760,169
13335,4276,0.0,2,2593,293,4277,130
13335,3663,0.0,2,2593,2956,3664,227
13335,7951,0.0,2,2593,407,7952,337
13335,6650,0.0,2,2593,236,6651,376
13335,8087,0.0,2,2593,270,8088,156
13335,10302,0.0,2,2593,140,10303,543
13335,1337,0.0,2,2593,151,1338,915
13335,6161,0.0,2,2593,1009,6162,211
13335,6470,0.0,2,2593,123,6471,208
13335,50,0.0,2,2593,51,52,53
13336,1,1.0,2,1372,4,5,6
13336,7442,0.0,2,1372,12,7443,452
13336,2135,0.0,2,1372,443,2136,540
13336,5421,0.0,2,1372,1412,5422,53
13336,5227,0.0,2,1372,180,5228,533
13336,4751,0.0,2,1372,184,4752,145
13336,9007,0.0,2,1372,140,9008,640
13336,666,0.0,2,1372,188,667,173
13336,4651,0.0,2,1372,4,4652,134
13336,636,0.0,2,1372,12,637,518
13336,5304,0.0,2,1372,443,5305,640
13337,4122,1.0,2,8325,443,4123,231
13337,7929,0.0,2,8325,83,7930,107
13337,3454,0.0,2,8325,390,3455,522
13337,1075,0.0,2,8325,132,1076,130
13337,6631,0.0,2,8325,407,6632,540
13337,9514,0.0,2,8325,1009,9515,715
13337,5385,0.0,2,8325,184,5386,1206
13337,458,0.0,2,8325,248,459,310
13337,8330,0.0,2,8325,95,8331,130
13337,259,0.0,2,8325,119,260,45
13337,779,0.0,2,8325,79,780,437
13338,2045,1.0,2,7557,32,2046,243
13338,3168,0.0,2,7557,12,3169,2575
13338,7505,0.0,2,7557,4,7506,1112
13338,9839,0.0,2,7557,180,9840,61
13338,4137,0.0,2,7557,1009,4138,2771
13338,8911,0.0,2,7557,1080,8912,280
13338,666,0.0,2,7557,188,667,173
13338,996,0.0,2,7557,270,997,125
13338,244,0.0,2,7557,4,245,246
13338,2955,0.0,2,7557,2956,2957,258
13338,4633,0.0,2,7557,162,4634,712
13339,10496,1.0,2,128,32,10497,741
13339,7503,0.0,2,128,443,7504,182
13339,601,0.0,2,128,55,602,381
13339,2493,0.0,2,128,921,2494,173
13339,7573,0.0,2,128,79,7574,684
13339,9233,0.0,2,128,8,9234,325
13339,9157,0.0,2,128,70,9158,1201
13339,10978,0.0,2,128,165,10979,26
13339,799,0.0,2,128,270,800,125
13339,6321,0.0,2,128,165,6322,220
13339,6476,0.0,2,128,6477,6478,4511
13340,2789,1.0,2,3,901,2790,350
13340,290,0.0,2,3,24,291,289
13340,2540,0.0,2,3,1399,2541,53
13340,4384,0.0,2,3,79,4385,1298
13340,8010,0.0,2,3,270,8011,272
13340,9202,0.0,2,3,4,9203,863
13340,10793,0.0,2,3,371,10794,337
13340,5518,0.0,2,3,132,5519,1206
13340,8694,0.0,2,3,225,8695,246
13340,5310,0.0,2,3,270,5311,208
13340,3102,0.0,2,3,229,3103,289
13341,5928,1.0,2,128,256,5929,280
13341,1766,0.0,2,128,390,1767,130
13341,6400,0.0,2,128,151,6401,243
13341,1100,0.0,2,128,24,1101,14
13341,9713,0.0,2,128,12,9714,110
13341,7965,0.0,2,128,840,7966,376
13341,2478,0.0,2,128,390,2479,2480
13341,11244,0.0,2,128,4,11245,2373
13341,9528,0.0,2,128,12,9529,45
13341,4587,0.0,2,128,1399,4588,401
13341,8398,0.0,2,128,545,8399,1343
13342,1739,1.0,2,1372,901,1740,325
13342,2451,0.0,2,1372,1009,2452,142
13342,5712,0.0,2,1372,236,5713,313
13342,9915,0.0,2,1372,83,9916,337
13342,7965,0.0,2,1372,840,7966,376
13342,1697,0.0,2,1372,371,1698,497
13342,5718,0.0,2,1372,43,5719,398
13342,1950,0.0,2,1372,293,1951,145
13342,2313,0.0,2,1372,487,2314,518
13342,3686,0.0,2,1372,12,3687,320
13342,10548,0.0,2,1372,99,10549,2049
13343,5491,1.0,2,2688,99,5492,1591
13343,273,0.0,2,2688,83,274,45
13343,3222,0.0,2,2688,487,3223,110
13343,6038,0.0,2,2688,256,6039,227
13343,4525,0.0,2,2688,1885,4526,414
13343,5654,0.0,2,2688,843,5655,810
13343,6986,0.0,2,2688,236,6987,860
13343,1760,0.0,2,2688,55,1761,337
13343,7676,0.0,2,2688,4,7677,45
13343,6163,0.0,2,2688,6164,6165,1435
13343,10670,0.0,2,2688,865,10671,243
13344,4983,1.0,2,128,901,4984,208
13344,9136,0.0,2,128,299,9137,317
13344,605,0.0,2,128,270,606,376
13344,1988,0.0,2,128,248,1989,452
13344,1795,0.0,2,128,8,1796,518
13344,10249,0.0,2,128,403,10250,1927
13344,7206,0.0,2,128,241,7207,223
13344,228,0.0,2,128,229,230,231
13344,1248,0.0,2,128,1249,1250,193
13344,5827,0.0,2,128,83,5828,178
13344,10335,0.0,2,128,16,10336,1041
13345,10151,1.0,2,5697,241,10152,14
13345,1771,0.0,2,5697,705,1772,145
13345,6112,0.0,2,5697,20,6113,246
13345,9836,0.0,2,5697,545,9837,130
13345,5125,0.0,2,5697,487,5126,138
13345,10249,0.0,2,5697,403,10250,1927
13345,11236,0.0,2,5697,865,11237,272
13345,493,0.0,2,5697,70,494,57
13345,9580,0.0,2,5697,32,9581,1074
13345,2281,0.0,2,5697,339,2282,304
13345,6171,0.0,2,5697,241,6172,317
13346,1984,1.0,2,128,123,1985,61
13346,5854,0.0,2,128,840,5855,626
13346,2228,0.0,2,128,70,2229,884
13346,9308,0.0,2,128,43,9309,153
13346,5077,0.0,2,128,710,5078,1211
13346,4495,0.0,2,128,20,4496,3671
13346,5562,0.0,2,128,132,5563,810
13346,10127,0.0,2,128,365,10128,182
13346,9580,0.0,2,128,32,9581,1074
13346,1699,0.0,2,128,32,1700,363
13346,6525,0.0,2,128,63,6526,401
13347,2366,1.0,2,1372,4,2367,409
13347,7369,0.0,2,1372,151,7370,130
13347,1875,0.0,2,1372,921,1876,887
13347,2515,0.0,2,1372,79,2516,409
13347,2637,0.0,2,1372,12,2638,325
13347,4558,0.0,2,1372,123,4559,887
13347,1350,0.0,2,1372,140,1351,395
13347,10592,0.0,2,1372,63,10593,317
13347,5522,0.0,2,1372,4,5523,4868
13347,4062,0.0,2,1372,393,4063,142
13347,627,0.0,2,1372,270,628,325
13348,2099,1.0,2,1372,83,2100,313
13348,4523,0.0,2,1372,16,4524,289
13348,5274,0.0,2,1372,162,5275,741
13348,777,0.0,2,1372,43,778,234
13348,9470,0.0,2,1372,443,9471,1298
13348,5180,0.0,2,1372,83,5181,208
13348,8671,0.0,2,1372,8,8672,110
13348,9667,0.0,2,1372,339,9668,2771
13348,7024,0.0,2,1372,270,7025,117
13348,7413,0.0,2,1372,119,7414,381
13348,9945,0.0,2,1372,95,9946,884
13349,5393,1.0,2,265,55,5394,130
13349,3335,0.0,2,265,115,3336,3337
13349,7817,0.0,2,265,95,7818,1632
13349,2547,0.0,2,265,24,2548,593
13349,1849,0.0,2,265,248,1850,65
13349,3293,0.0,2,265,241,3294,1435
13349,10835,0.0,2,265,162,10836,887
13349,11588,0.0,2,265,6923,11589,643
13349,2671,0.0,2,265,256,2672,289
13349,3185,0.0,2,265,393,3186,53
13349,3273,0.0,2,265,215,3274,34
13350,323,1.0,2,128,165,324,325
13350,11578,0.0,2,128,32,11579,93
13350,586,0.0,2,128,270,587,588
13350,5660,0.0,2,128,371,5661,5662
13350,5756,0.0,2,128,450,5757,317
13350,6957,0.0,2,128,840,6958,749
13350,9639,0.0,2,128,225,9640,178
13350,6358,0.0,2,128,241,6359,325
13350,5663,0.0,2,128,171,5664,640
13350,9419,0.0,2,128,229,9420,320
13350,2070,0.0,2,128,705,2071,208
13351,86,1.0,2,950,87,88,89
13351,8514,0.0,2,950,165,8515,409
13351,5295,0.0,2,950,215,5296,1206
13351,5217,0.0,2,950,91,5218,156
13351,3464,0.0,2,950,4,3465,285
13351,3038,0.0,2,950,32,3039,721
13351,7762,0.0,2,950,4,7763,3780
13351,3496,0.0,2,950,171,3497,810
13351,4160,0.0,2,950,147,4161,57
13351,5325,0.0,2,950,162,5326,304
13351,2307,0.0,2,950,4,2308,1311
13352,253,1.0,2,8325,8,254,173
13352,4091,0.0,2,8325,4,4092,500
13352,4425,0.0,2,8325,520,4426,220
13352,9044,0.0,2,8325,901,9045,763
13352,2694,0.0,2,8325,16,2695,741
13352,9935,0.0,2,8325,70,9936,887
13352,9068,0.0,2,8325,12,9069,178
13352,9758,0.0,2,8325,454,9759,1129
13352,4869,0.0,2,8325,225,4870,93
13352,733,0.0,2,8325,339,734,414
13352,7199,0.0,2,8325,270,7200,272
13353,747,1.0,2,1247,70,748,749
13353,3230,0.0,2,1247,3231,3232,1462
13353,10751,0.0,2,1247,79,10752,231
13353,10149,0.0,2,1247,3888,10150,863
13353,2931,0.0,2,1247,270,2932,1211
13353,1315,0.0,2,1247,180,1316,715
13353,4716,0.0,2,1247,705,4717,441
13353,3279,0.0,2,1247,20,3280,227
13353,8002,0.0,2,1247,28,8003,522
13353,11326,0.0,2,1247,487,11327,665
13353,5504,0.0,2,1247,1508,5505,190
13354,3056,1.0,2,128,162,3057,1031
13354,1108,0.0,2,128,965,1109,234
13354,8737,0.0,2,128,270,8738,2344
13354,10748,0.0,2,128,115,10749,295
13354,11819,0.0,2,128,403,11820,540
13354,9557,0.0,2,128,165,9558,617
13354,5190,0.0,2,128,162,5191,1031
13354,561,0.0,2,128,12,562,563
13354,8606,0.0,2,128,95,8607,14
13354,7490,0.0,2,128,12,7491,130
13354,475,0.0,2,128,55,476,202
13355,3834,1.0,2,5697,165,3835,1435
13355,2974,0.0,2,5697,24,2975,193
13355,10715,0.0,2,5697,1784,10716,665
13355,6791,0.0,2,5697,622,6792,231
13355,228,0.0,2,5697,229,230,231
13355,7436,0.0,2,5697,3753,1976,199
13355,10371,0.0,2,5697,12,10372,223
13355,3530,0.0,2,5697,696,3531,130
13355,6922,0.0,2,5697,6923,6924,205
13355,9686,0.0,2,5697,622,9687,61
13355,10030,0.0,2,5697,1170,10031,7770
13356,2489,1.0,2,1372,837,2490,325
13356,7017,0.0,2,1372,16,7018,101
13356,4688,0.0,2,1372,705,4689,448
13356,4473,0.0,2,1372,339,4474,285
13356,9465,0.0,2,1372,8,9466,145
13356,6405,0.0,2,1372,287,6406,53
13356,4497,0.0,2,1372,225,4498,110
13356,4923,0.0,2,1372,70,4924,414
13356,5992,0.0,2,1372,12,5993,6
13356,9601,0.0,2,1372,99,9602,1927
13356,9470,0.0,2,1372,443,9471,1298
13357,9789,1.0,2,128,70,9790,295
13357,3696,0.0,2,128,16,3697,153
13357,527,0.0,2,128,140,528,57
13357,7808,0.0,2,128,4,7809,1311
13357,7701,0.0,2,128,140,7702,134
13357,8330,0.0,2,128,95,8331,130
13357,6093,0.0,2,128,241,6094,14
13357,1259,0.0,2,128,8,1260,376
13357,2319,0.0,2,128,4,2320,381
13357,813,0.0,2,128,24,814,169
13357,9079,0.0,2,128,95,9080,325
13358,6827,1.0,2,1372,12,6828,381
13358,11096,0.0,2,1372,705,11097,563
13358,3144,0.0,2,1372,1170,3145,363
13358,1026,0.0,2,1372,1027,1028,887
13358,1818,0.0,2,1372,241,1819,160
13358,3181,0.0,2,1372,70,3182,452
13358,2586,0.0,2,1372,696,2587,295
13358,4149,0.0,2,1372,545,4150,533
13358,769,0.0,2,1372,16,770,6
13358,4071,0.0,2,1372,315,4072,153
13358,2671,0.0,2,1372,256,2672,289
13359,9608,1.0,2,1372,91,9609,138
13359,4985,0.0,2,1372,256,4986,401
13359,1879,0.0,2,1372,165,1880,1881
13359,6179,0.0,2,1372,965,6180,68
13359,4862,0.0,2,1372,287,4863,540
13359,9439,0.0,2,1372,225,9440,665
13359,8544,0.0,2,1372,39,8545,134
13359,10210,0.0,2,1372,162,10211,583
13359,10725,0.0,2,1372,4,10726,223
13359,2882,0.0,2,1372,2883,2884,243
13359,4169,0.0,2,1372,115,4170,1311
13360,3120,1.0,2,2253,32,3121,272
13360,4097,0.0,2,2253,393,4098,1031
13360,5887,0.0,2,2253,520,5888,53
13360,5652,0.0,2,2253,371,5653,61
13360,2497,0.0,2,2253,2463,2498,1031
13360,1879,0.0,2,2253,165,1880,1881
13360,4548,0.0,2,2253,83,4549,313
13360,4491,0.0,2,2253,717,4492,1090
13360,10147,0.0,2,2253,1399,10148,243
13360,1077,0.0,2,2253,171,1078,522
13360,290,0.0,2,2253,24,291,289
13361,1510,1.0,2,484,12,1511,153
13361,5417,0.0,2,484,165,5418,518
13361,3538,0.0,2,484,371,3539,138
13361,7417,0.0,2,484,8,7418,313
13361,4783,0.0,2,484,24,4784,2917
13361,5098,0.0,2,484,140,5099,518
13361,10821,0.0,2,484,248,10822,320
13361,5793,0.0,2,484,390,5794,810
13361,2859,0.0,2,484,2472,2860,14
13361,10271,0.0,2,484,1009,10272,5135
13361,10154,0.0,2,484,8,10155,173
13362,8392,1.0,2,128,32,8393,884
13362,7908,0.0,2,128,12,7909,543
13362,666,0.0,2,128,188,667,173
13362,5920,0.0,2,128,171,5921,113
13362,8885,0.0,2,128,12,8886,304
13362,2403,0.0,2,128,165,2404,887
13362,9635,0.0,2,128,545,9636,1632
13362,9662,0.0,2,128,393,9663,462
13362,5096,0.0,2,128,24,5097,1690
13362,7678,0.0,2,128,12,7679,518
13362,678,0.0,2,128,132,679,563
13363,747,1.0,2,4760,70,748,749
13363,6177,0.0,2,4760,4,6178,448
13363,4135,0.0,2,4760,287,4136,317
13363,4935,0.0,2,4760,55,4936,1916
13363,4102,0.0,2,4760,4,4103,285
13363,4234,0.0,2,4760,390,4235,246
13363,3862,0.0,2,4760,188,3863,752
13363,5129,0.0,2,4760,8,5130,376
13363,4495,0.0,2,4760,20,4496,3671
13363,8471,0.0,2,4760,20,8472,53
13363,3394,0.0,2,4760,188,3395,701
13364,9608,1.0,2,1372,91,9609,138
13364,2336,0.0,2,1372,115,2337,2156
13364,5354,0.0,2,1372,70,5355,26
13364,8514,0.0,2,1372,165,8515,409
13364,6079,0.0,2,1372,851,6080,580
13364,4933,0.0,2,1372,2956,4934,543
13364,3480,0.0,2,1372,12,3481,6
13364,2772,0.0,2,1372,248,2773,518
13364,1484,0.0,2,1372,710,1485,1306
13364,329,0.0,2,1372,330,331,325
13364,9756,0.0,2,1372,487,9757,313
13365,2045,1.0,2,265,32,2046,243
13365,6927,0.0,2,265,20,6928,853
13365,4763,0.0,2,265,215,4764,414
13365,9775,0.0,2,265,63,9776,1129
13365,1981,0.0,2,265,147,1982,320
13365,3885,0.0,2,265,299,3886,363
13365,8087,0.0,2,265,270,8088,156
13365,9713,0.0,2,265,12,9714,110
13365,6940,0.0,2,265,1508,6941,110
13365,10361,0.0,2,265,24,10362,437
13365,8112,0.0,2,265,16,8113,325
13366,8225,1.0,2,5697,901,8226,363
13366,3036,0.0,2,5697,140,3037,363
13366,4643,0.0,2,5697,115,4644,211
13366,10784,0.0,2,5697,256,10785,1226
13366,2040,0.0,2,5697,299,2041,741
13366,5957,0.0,2,5697,16,5958,125
13366,1042,0.0,2,5697,236,1043,387
13366,3534,0.0,2,5697,83,3535,1112
13366,2247,0.0,2,5697,95,2248,68
13366,5827,0.0,2,5697,83,5828,178
13366,10975,0.0,2,5697,162,10976,752
13367,3560,1.0,2,265,12,3561,89
13367,127,0.0,2,265,4,129,130
13367,3688,0.0,2,265,4,3689,887
13367,6398,0.0,2,265,3478,6399,223
13367,6431,0.0,2,265,443,6432,61
13367,8735,0.0,2,265,140,8736,543
13367,5064,0.0,2,265,374,5065,6
13367,11275,0.0,2,265,140,11276,763
13367,6489,0.0,2,265,710,6490,317
13367,3054,0.0,2,265,443,3055,113
13367,7714,0.0,2,265,390,7715,156
13368,2002,1.0,2,1247,4,2003,26
13368,9582,0.0,2,1247,132,9583,409
13368,8792,0.0,2,1247,180,8793,588
13368,1268,0.0,2,1247,487,1269,246
13368,1580,0.0,2,1247,55,1581,117
13368,1826,0.0,2,1247,241,1827,193
13368,5565,0.0,2,1247,95,5566,583
13368,5248,0.0,2,1247,1460,5249,1462
13368,1754,0.0,2,1247,12,1755,272
13368,3078,0.0,2,1247,215,3079,107
13368,5316,0.0,2,1247,622,5317,452
13369,6011,1.0,2,2253,407,6012,540
13369,2639,0.0,2,2253,63,2640,186
13369,839,0.0,2,2253,840,841,325
13369,5733,0.0,2,2253,335,5734,825
13369,4954,0.0,2,2253,545,4955,863
13369,10201,0.0,2,2253,315,10202,358
13369,1986,0.0,2,2253,335,1987,243
13369,1826,0.0,2,2253,241,1827,193
13369,5835,0.0,2,2253,123,5836,715
13369,8627,0.0,2,2253,4,8628,500
13369,3674,0.0,2,2253,32,3675,1584
13370,6301,1.0,2,128,1009,6302,583
13370,2962,0.0,2,128,55,2963,448
13370,5504,0.0,2,128,1508,5505,190
13370,11222,0.0,2,128,545,11223,1488
13370,4027,0.0,2,128,12,4028,367
13370,3603,0.0,2,128,70,3604,117
13370,9338,0.0,2,128,236,9339,113
13370,1779,0.0,2,128,443,1780,543
13370,3937,0.0,2,128,520,3938,61
13370,1425,0.0,2,128,180,1426,113
13370,1501,0.0,2,128,76,1502,313
13371,5304,1.0,2,817,443,5305,640
13371,9011,0.0,2,817,140,9012,1129
13371,9165,0.0,2,817,32,9166,272
13371,2986,0.0,2,817,487,2987,414
13371,8584,0.0,2,817,99,8585,350
13371,6566,0.0,2,817,241,6567,156
13371,7336,0.0,2,817,4,7337,57
13371,4056,0.0,2,817,140,4057,741
13371,3696,0.0,2,817,16,3697,153
13371,4338,0.0,2,817,132,4339,85
13371,4714,0.0,2,817,622,4715,1770
13372,1,1.0,2,2253,4,5,6
13372,3866,0.0,2,2253,256,3867,3592
13372,5660,0.0,2,2253,371,5661,5662
13372,2799,0.0,2,2253,147,2800,741
13372,3122,0.0,2,2253,520,3123,588
13372,9644,0.0,2,2253,132,9645,231
13372,747,0.0,2,2253,70,748,749
13372,10904,0.0,2,2253,132,10905,26
13372,8601,0.0,2,2253,79,8602,208
13372,9915,0.0,2,2253,83,9916,337
13372,8896,0.0,2,2253,315,8897,563
13373,2828,1.0,2,484,87,2829,1584
13373,10849,0.0,2,484,76,10850,698
13373,6203,0.0,2,484,32,6204,665
13373,7134,0.0,2,484,165,7135,138
13373,10546,0.0,2,484,901,10547,134
13373,3694,0.0,2,484,4,3695,153
13373,3142,0.0,2,484,165,3143,887
13373,10769,0.0,2,484,115,10770,142
13373,727,0.0,2,484,520,728,193
13373,5266,0.0,2,484,165,5267,93
13373,6677,0.0,2,484,225,6678,350
13374,747,1.0,2,2688,70,748,749
13374,1552,0.0,2,2688,32,1553,89
13374,547,0.0,2,2688,315,548,61
13374,6046,0.0,2,2688,248,6047,156
13374,3331,0.0,2,2688,32,3332,409
13374,3588,0.0,2,2688,70,3589,376
13374,3327,0.0,2,2688,32,3328,234
13374,351,0.0,2,2688,180,352,353
13374,3158,0.0,2,2688,1399,3159,617
13374,8006,0.0,2,2688,705,8007,363
13374,11501,0.0,2,2688,806,11502,107
13375,4682,1.0,2,8325,32,4683,34
13375,10849,0.0,2,8325,76,10850,698
13375,8601,0.0,2,8325,79,8602,208
13375,10833,0.0,2,8325,225,10834,234
13375,7786,0.0,2,8325,24,7787,117
13375,7637,0.0,2,8325,140,7638,243
13375,10251,0.0,2,8325,4,10252,381
13375,3702,0.0,2,8325,188,3703,156
13375,5994,0.0,2,8325,1009,5995,149
13375,9332,0.0,2,8325,12,9333,749
13375,9151,0.0,2,8325,248,9152,763
13376,1649,1.0,2,128,374,1650,470
13376,8090,0.0,2,128,599,8091,8092
13376,6021,0.0,2,128,545,6022,89
13376,5166,0.0,2,128,115,5167,220
13376,9660,0.0,2,128,710,9661,295
13376,8225,0.0,2,128,901,8226,363
13376,3564,0.0,2,128,622,3565,178
13376,7635,0.0,2,128,374,7636,752
13376,7735,0.0,2,128,225,7736,6
13376,329,0.0,2,128,330,331,325
13376,1925,0.0,2,128,965,1926,1927
13377,7157,1.0,2,8163,287,7158,701
13377,2904,0.0,2,8163,843,2905,211
13377,7044,0.0,2,8163,83,7045,149
13377,9726,0.0,2,8163,32,9727,2349
13377,5047,0.0,2,8163,24,5048,437
13377,1661,0.0,2,8163,70,1662,617
13377,10614,0.0,2,8163,43,10615,231
13377,8694,0.0,2,8163,225,8695,246
13377,9510,0.0,2,8163,8,9511,1770
13377,7376,0.0,2,8163,443,7377,1298
13377,10096,0.0,2,8163,545,10097,258
13378,6842,1.0,2,1247,162,6843,138
13378,10208,0.0,2,1247,20,10209,113
13378,6476,0.0,2,1247,6477,6478,4511
13378,4230,0.0,2,1247,63,4231,49
13378,5894,0.0,2,1247,151,5895,145
13378,8264,0.0,2,1247,79,8265,1395
13378,9306,0.0,2,1247,4,9307,160
13378,9400,0.0,2,1247,79,9401,533
13378,1218,0.0,2,1247,70,1219,313
13378,7492,0.0,2,1247,520,7493,227
13378,341,0.0,2,1247,63,342,53
13379,2755,1.0,2,128,32,2756,414
13379,9423,0.0,2,128,293,9424,1632
13379,8281,0.0,2,128,162,8282,712
13379,6564,0.0,2,128,487,6565,227
13379,9760,0.0,2,128,70,9761,1435
13379,9467,0.0,2,128,24,9468,3943
13379,3412,0.0,2,128,393,3413,68
13379,8102,0.0,2,128,140,8103,643
13379,4429,0.0,2,128,95,4430,113
13379,9170,0.0,2,128,1889,9171,1891
13379,5496,0.0,2,128,443,5497,2169
13380,7153,1.0,2,128,710,7154,2798
13380,10194,0.0,2,128,32,10195,810
13380,6479,0.0,2,128,1009,6480,211
13380,5522,0.0,2,128,4,5523,4868
13380,9537,0.0,2,128,91,9538,1129
13380,9763,0.0,2,128,79,9764,522
13380,801,0.0,2,128,79,802,500
13380,1060,0.0,2,128,248,1061,121
13380,2534,0.0,2,128,12,2535,130
13380,4600,0.0,2,128,24,4601,1435
13380,9396,0.0,2,128,520,9397,6
13381,4813,1.0,2,7313,723,4814,358
13381,3488,0.0,2,7313,236,3489,134
13381,10258,0.0,2,7313,123,10259,1201
13381,3114,0.0,2,7313,115,3115,825
13381,5302,0.0,2,7313,162,5303,101
13381,9655,0.0,2,7313,12,9656,18
13381,6906,0.0,2,7313,20,6907,337
13381,3957,0.0,2,7313,12,3958,1129
13381,767,0.0,2,7313,24,768,134
13381,6895,0.0,2,7313,710,6896,217
13381,3474,0.0,2,7313,287,3475,712
13382,8796,1.0,2,1372,901,8797,93
13382,7881,0.0,2,1372,407,7882,313
13382,691,0.0,2,1372,20,692,22
13382,6777,0.0,2,1372,443,4214,313
13382,4171,0.0,2,1372,20,4172,1129
13382,5601,0.0,2,1372,8,5602,430
13382,2196,0.0,2,1372,520,2197,101
13382,503,0.0,2,1372,8,504,6
13382,2405,0.0,2,1372,115,2406,317
13382,5686,0.0,2,1372,140,5687,53
13382,6050,0.0,2,1372,32,6051,6052
13383,9332,1.0,2,2688,12,9333,749
13383,816,0.0,2,2688,4,818,18
13383,6291,0.0,2,2688,12,6292,847
13383,9110,0.0,2,2688,4,9111,752
13383,9872,0.0,2,2688,1103,9873,633
13383,6460,0.0,2,2688,225,6461,398
13383,1086,0.0,2,2688,407,1087,363
13383,4431,0.0,2,2688,83,4432,358
13383,5522,0.0,2,2688,4,5523,4868
13383,6209,0.0,2,2688,225,6210,223
13383,6257,0.0,2,2688,287,6258,182
13384,5393,1.0,2,1372,55,5394,130
13384,4155,0.0,2,1372,287,4156,4157
13384,6593,0.0,2,1372,335,6594,701
13384,7807,0.0,2,1372,165,3587,68
13384,2364,0.0,2,1372,293,2365,1540
13384,1779,0.0,2,1372,443,1780,543
13384,5335,0.0,2,1372,8,5336,835
13384,368,0.0,2,1372,79,369,149
13384,7672,0.0,2,1372,293,7673,169
13384,6610,0.0,2,1372,12,6611,97
13384,4104,0.0,2,1372,79,4105,208
13385,4621,1.0,2,265,374,4622,712
13385,10284,0.0,2,265,79,10285,712
13385,8389,0.0,2,265,12,8390,518
13385,1554,0.0,2,265,99,1555,1395
13385,7695,0.0,2,265,293,7696,18
13385,9037,0.0,2,265,466,9038,310
13385,3622,0.0,2,265,696,3623,414
13385,1350,0.0,2,265,140,1351,395
13385,9557,0.0,2,265,165,9558,617
13385,4637,0.0,2,265,407,4638,1916
13385,2108,0.0,2,265,293,2109,289
13386,2269,1.0,2,1372,374,2270,752
13386,7666,0.0,2,1372,32,7667,588
